datetime,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021/11/3 0:00,1.5,1.52,190,179,199,6937,265
2021/11/3 0:05,1.55,1.53,180,169,172,7114,250
2021/11/3 0:10,1.59,1.56,170,168,172,7214,250
2021/11/3 0:15,1.63,1.59,170,167,173,7205,249
2021/11/3 0:20,1.67,1.62,174,168,175,7196,250
2021/11/3 0:25,1.71,1.65,178,171,177,7166,252
2021/11/3 0:30,1.75,1.68,174,171,180,7131,255
2021/11/3 0:35,1.79,1.71,176,174,181,7101,256
2021/11/3 0:40,1.84,1.74,188,173,182,7087,256
2021/11/3 0:45,1.88,1.78,187,173,183,7079,255
2021/11/3 0:50,1.92,1.81,179,175,183,7120,255
2021/11/3 0:55,1.97,1.83,183,174,183,7081,257
2021/11/3 1:00,2.01,1.86,159,163,157,4619,202
2021/11/3 1:05,2.05,1.89,166,162,158,4452,205
2021/11/3 1:10,2.1,1.92,168,165,160,4469,207
2021/11/3 1:15,2.14,1.95,166,166,161,4396,208
2021/11/3 1:20,2.18,1.98,165,168,161,4354,208
2021/11/3 1:25,2.22,2.01,168,169,163,4373,210
2021/11/3 1:30,2.27,2.04,173,171,168,4360,214
2021/11/3 1:35,2.31,2.07,175,173,170,4377,214
2021/11/3 1:40,2.35,2.1,173,173,170,4373,215
2021/11/3 1:45,2.39,2.13,176,177,173,4313,219
2021/11/3 1:50,2.44,2.16,171,177,172,4318,218
2021/11/3 1:55,2.48,2.19,182,179,175,4296,220
2021/11/3 2:00,2.52,2.22,174,180,176,4274,220
2021/11/3 2:05,2.57,2.25,178,178,174,4281,220
2021/11/3 2:10,2.61,2.28,188,181,176,4321,221
2021/11/3 2:15,2.66,2.31,175,181,176,4257,221
2021/11/3 2:20,2.7,2.34,181,181,178,4284,223
2021/11/3 2:25,2.74,2.37,190,182,178,4234,223
2021/11/3 2:30,2.79,2.4,178,184,180,4279,224
2021/11/3 2:35,2.83,2.43,188,184,179,4239,224
2021/11/3 2:40,2.88,2.46,186,185,181,4263,225
2021/11/3 2:45,2.92,2.49,190,185,180,4251,225
2021/11/3 2:50,2.96,2.52,184,187,182,4325,228
2021/11/3 2:55,3.01,2.55,192,186,183,4313,228
2021/11/3 3:00,3.05,2.58,194,188,185,4335,229
2021/11/3 3:05,3.09,2.61,185,186,183,4335,227
2021/11/3 3:10,3.14,2.64,190,185,182,4344,226
2021/11/3 3:15,3.18,2.67,183,185,182,4330,227
2021/11/3 3:20,3.22,2.7,183,182,179,4361,224
2021/11/3 3:25,3.27,2.73,190,185,180,4359,224
2021/11/3 3:30,3.31,2.76,176,185,183,4320,227
2021/11/3 3:35,3.35,2.79,186,187,183,4343,228
2021/11/3 3:40,3.4,2.82,194,186,184,4356,227
2021/11/3 3:45,3.44,2.85,186,188,184,4291,228
2021/11/3 3:50,3.49,2.88,195,186,184,4325,227
2021/11/3 3:55,3.53,2.91,191,187,186,4282,229
2021/11/3 4:00,3.57,2.94,199,189,186,4309,230
2021/11/3 4:05,3.62,2.97,179,186,184,4319,228
2021/11/3 4:10,3.66,3,197,186,183,4345,228
2021/11/3 4:15,3.7,3.03,180,187,184,4330,227
2021/11/3 4:20,3.75,3.06,183,189,184,4327,228
2021/11/3 4:25,3.79,3.09,193,186,182,4337,227
2021/11/3 4:30,3.83,3.12,187,184,181,4342,226
2021/11/3 4:35,3.88,3.15,182,184,180,4349,225
2021/11/3 4:40,3.92,3.18,186,182,175,4391,222
2021/11/3 4:45,3.96,3.21,170,181,175,4420,222
2021/11/3 4:50,4,3.24,189,180,175,4453,222
2021/11/3 4:55,4.05,3.27,175,176,172,4476,219
2021/11/3 5:00,4.09,3.29,169,174,167,4534,218
2021/11/3 5:05,4.13,3.32,174,171,165,4503,214
2021/11/3 5:10,4.17,3.35,158,170,162,4533,211
2021/11/3 5:15,4.21,3.38,167,187,160,4594,210
2021/11/3 5:20,4.21,3.41,167,183,170,4487,217
2021/11/3 5:25,4.21,3.44,178,183,170,4481,216
2021/11/3 5:30,4.21,3.46,172,184,171,4533,218
2021/11/3 5:35,4.21,3.47,185,191,184,4384,223
2021/11/3 5:40,4.21,3.47,185,191,186,4395,225
2021/11/3 5:45,4.21,3.47,184,191,184,4391,224
2021/11/3 5:50,4.21,3.47,187,186,181,4460,222
2021/11/3 5:55,4.21,3.47,172,183,174,4478,215
2021/11/3 6:00,4.21,3.47,163,177,168,4550,210
2021/11/3 6:05,4.22,3.47,202,187,195,7061,265
2021/11/3 6:10,4.22,3.47,172,188,189,7266,261
2021/11/3 6:15,4.21,3.47,186,183,184,7297,258
2021/11/3 6:20,4.21,3.47,180,184,185,7322,259
2021/11/3 6:25,4.22,3.47,186,219,189,7348,258
2021/11/3 6:30,4.22,3.47,185,217,187,7271,258
2021/11/3 6:35,4.22,3.47,166,211,182,7391,253
2021/11/3 6:40,4.22,3.47,186,209,256,7480,250
2021/11/3 6:45,4.22,3.47,185,211,225,7417,252
