,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021-12-09 00:00:00,1.43,1.12,192.0,188.0,193.0,5996.0,249.0
2021-12-09 00:05:00,1.46,1.12,187.0,176.0,189.0,6282.0,250.0
2021-12-09 00:10:00,1.49,1.12,186.0,179.0,191.0,6502.0,250.0
2021-12-09 00:15:00,1.52,1.12,192.0,182.0,193.0,6360.0,250.0
2021-12-09 00:20:00,1.56,1.12,199.0,186.0,196.0,6091.0,252.0
2021-12-09 00:25:00,1.59,1.12,194.0,183.0,196.0,5963.0,250.0
2021-12-09 00:30:00,1.63,1.12,192.0,182.0,195.0,6104.0,250.0
2021-12-09 00:35:00,1.66,1.12,187.0,175.0,187.0,5821.0,240.0
2021-12-09 00:40:00,1.69,1.12,192.0,180.0,190.0,5910.0,240.0
2021-12-09 00:45:00,1.73,1.12,188.0,181.0,189.0,5688.0,240.0
2021-12-09 00:50:00,1.76,1.16,180.0,179.0,182.0,5867.0,240.0
2021-12-09 00:55:00,1.79,1.2,188.0,179.0,183.0,5833.0,240.0
2021-12-09 01:00:00,1.83,1.24,189.0,182.0,184.0,5778.0,240.0
2021-12-09 01:05:00,1.86,1.28,181.0,183.0,185.0,5733.0,239.0
2021-12-09 01:10:00,1.9,1.32,190.0,180.0,186.0,5660.0,239.0
2021-12-09 01:15:00,1.93,1.36,192.0,182.0,188.0,5623.0,241.0
2021-12-09 01:20:00,1.97,1.4,189.0,182.0,187.0,5538.0,240.0
2021-12-09 01:25:00,2.01,1.44,188.0,184.0,188.0,5594.0,240.0
2021-12-09 01:30:00,2.04,1.48,192.0,187.0,189.0,5483.0,240.0
2021-12-09 01:35:00,2.08,1.52,195.0,187.0,190.0,5348.0,241.0
2021-12-09 01:40:00,2.11,1.56,194.0,188.0,190.0,5280.0,240.0
2021-12-09 01:45:00,2.15,1.61,197.0,188.0,191.0,5197.0,237.0
2021-12-09 01:50:00,2.19,1.64,194.0,188.0,191.0,5164.0,242.0
2021-12-09 01:55:00,2.22,1.69,198.0,190.0,193.0,5176.0,238.0
2021-12-09 02:00:00,2.26,1.73,192.0,183.0,191.0,5128.0,239.0
2021-12-09 02:05:00,2.3,1.77,194.0,186.0,190.0,5175.0,240.0
2021-12-09 02:10:00,2.35,1.81,194.0,187.0,190.0,5253.0,240.0
2021-12-09 02:15:00,2.4,1.85,198.0,190.0,192.0,5329.0,240.0
2021-12-09 02:20:00,2.44,1.89,197.0,191.0,193.0,5206.0,239.0
2021-12-09 02:25:00,2.49,1.93,198.0,194.0,195.0,5000.0,239.0
2021-12-09 02:30:00,2.53,1.97,197.0,195.0,195.0,4954.0,241.0
2021-12-09 02:35:00,2.58,2.01,202.0,195.0,196.0,4827.0,241.0
2021-12-09 02:40:00,2.62,2.05,200.0,197.0,195.0,4849.0,240.0
2021-12-09 02:45:00,2.67,2.1,195.0,195.0,194.0,4855.0,241.0
2021-12-09 02:50:00,2.72,2.14,198.0,196.0,195.0,4781.0,240.0
2021-12-09 02:55:00,2.76,2.18,197.0,196.0,195.0,4728.0,240.0
2021-12-09 03:00:00,2.8,2.22,200.0,195.0,195.0,4706.0,241.0
2021-12-09 03:05:00,2.85,2.26,201.0,195.0,195.0,4712.0,240.0
2021-12-09 03:10:00,2.9,2.3,197.0,194.0,193.0,4909.0,239.0
