,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-10-16 12:00:00,7351.0,263.0,254.0,253.0,246.0,201.0,209.0,3650.0,279.0,2028.0,29.0,0.0,4.32,2.77,2.75,345.0,172.0,-208.0,-1872.0,-81.0,195.0,199.0,209.0,216.0,239.0,220.0,207.0,201.0,199.0,207.0,223.0,199.0,206.0,206.0,176.0
2021-10-16 12:05:00,7202.0,266.0,255.0,258.0,249.0,202.0,209.0,3638.0,276.0,2030.0,29.0,0.0,4.32,2.76,2.76,320.0,172.0,-201.0,-1911.0,0.0,195.0,202.0,211.0,216.0,243.0,220.0,209.0,206.0,201.0,208.0,223.0,201.0,217.0,208.0,184.0
2021-10-16 12:10:00,7248.0,264.0,255.0,258.0,246.0,203.0,209.0,3658.0,276.0,2013.0,29.0,0.0,4.32,2.77,2.76,328.0,172.0,-205.0,-1839.0,-87.0,197.0,199.0,212.0,216.0,242.0,220.0,207.0,204.0,200.0,206.0,222.0,200.0,205.0,203.0,185.0
2021-10-16 12:15:00,7199.0,266.0,260.0,259.0,252.0,206.0,209.0,3640.0,276.0,2037.0,29.0,0.0,4.32,2.77,2.76,317.0,123.0,-201.0,-1898.0,-40.0,200.0,205.0,214.0,216.0,246.0,221.0,211.0,205.0,204.0,208.0,226.0,204.0,216.0,213.0,187.0
2021-10-16 12:20:00,7197.0,264.0,184.0,183.0,237.0,207.0,209.0,70.0,276.0,2036.0,29.0,0.0,4.32,2.77,2.75,314.0,130.0,-205.0,-1913.0,-64.0,186.0,189.0,212.0,216.0,182.0,211.0,199.0,203.0,201.0,199.0,208.0,201.0,193.0,203.0,195.0
2021-10-16 12:25:00,7430.0,253.0,182.0,182.0,224.0,207.0,209.0,56.0,280.0,2042.0,29.0,0.0,4.32,2.77,2.76,237.0,88.0,-332.0,-1364.0,-253.0,184.0,179.0,211.0,216.0,180.0,196.0,185.0,199.0,193.0,185.0,201.0,193.0,185.0,195.0,189.0
2021-10-16 12:30:00,7390.0,255.0,183.0,183.0,227.0,208.0,209.0,67.0,278.0,2043.0,29.0,0.0,4.32,2.77,2.76,244.0,99.0,-327.0,-1277.0,-307.0,187.0,181.0,212.0,216.0,180.0,197.0,186.0,202.0,198.0,182.0,201.0,198.0,185.0,200.0,192.0
2021-10-16 12:35:00,7382.0,256.0,185.0,185.0,228.0,210.0,209.0,63.0,277.0,2033.0,28.0,0.0,4.32,2.76,2.76,224.0,95.0,-316.0,-1340.0,-238.0,188.0,182.0,214.0,216.0,181.0,199.0,189.0,201.0,198.0,188.0,201.0,198.0,193.0,201.0,193.0
2021-10-16 12:40:00,7403.0,253.0,177.0,178.0,180.0,203.0,209.0,57.0,277.0,0.0,28.0,0.0,4.32,2.77,2.76,211.0,123.0,-298.0,-1596.0,-163.0,180.0,186.0,206.0,216.0,173.0,200.0,188.0,195.0,193.0,168.0,195.0,193.0,178.0,196.0,186.0
2021-10-16 12:45:00,7464.0,254.0,176.0,176.0,180.0,203.0,209.0,61.0,277.0,0.0,28.0,0.0,4.32,2.76,2.76,231.0,89.0,-302.0,-1638.0,-122.0,179.0,186.0,206.0,216.0,173.0,200.0,189.0,196.0,191.0,170.0,194.0,191.0,173.0,193.0,188.0
2021-10-16 12:50:00,7434.0,253.0,178.0,176.0,178.0,203.0,209.0,57.0,279.0,0.0,29.0,0.0,4.32,2.77,2.76,223.0,78.0,-300.0,-1585.0,-145.0,178.0,184.0,207.0,216.0,174.0,198.0,187.0,196.0,193.0,169.0,191.0,193.0,170.0,197.0,187.0
2021-10-16 12:55:00,7416.0,252.0,177.0,178.0,178.0,203.0,209.0,54.0,277.0,0.0,28.0,0.0,4.32,2.77,2.76,220.0,120.0,-307.0,-1612.0,-55.0,177.0,184.0,207.0,216.0,175.0,198.0,186.0,194.0,188.0,170.0,192.0,188.0,171.0,195.0,184.0
2021-10-16 13:00:00,7496.0,252.0,178.0,178.0,179.0,200.0,209.0,61.0,276.0,0.0,29.0,0.0,4.33,2.77,2.76,178.0,116.0,-297.0,-1672.0,59.0,181.0,184.0,204.0,216.0,174.0,198.0,187.0,192.0,188.0,172.0,193.0,188.0,169.0,192.0,186.0
2021-10-16 13:05:00,7454.0,251.0,179.0,177.0,179.0,202.0,209.0,58.0,277.0,0.0,28.0,0.0,4.33,2.77,2.76,187.0,88.0,-292.0,-1581.0,0.0,179.0,185.0,207.0,216.0,173.0,198.0,186.0,194.0,189.0,172.0,192.0,189.0,167.0,196.0,186.0
2021-10-16 13:10:00,7427.0,254.0,177.0,179.0,181.0,205.0,209.0,63.0,276.0,0.0,29.0,0.0,4.33,2.77,2.76,194.0,79.0,-272.0,-1607.0,0.0,183.0,187.0,208.0,216.0,176.0,202.0,189.0,196.0,191.0,172.0,196.0,191.0,174.0,193.0,190.0
2021-10-16 13:15:00,7408.0,254.0,177.0,178.0,179.0,203.0,209.0,56.0,278.0,0.0,28.0,0.0,4.33,2.77,2.76,180.0,90.0,-290.0,-1613.0,0.0,181.0,185.0,206.0,216.0,175.0,200.0,189.0,194.0,191.0,171.0,196.0,191.0,173.0,197.0,186.0
2021-10-16 13:20:00,7471.0,253.0,178.0,179.0,180.0,203.0,209.0,54.0,278.0,0.0,28.0,0.0,4.33,2.77,2.76,169.0,78.0,-282.0,-1610.0,0.0,181.0,186.0,206.0,216.0,176.0,201.0,189.0,195.0,191.0,170.0,195.0,191.0,166.0,195.0,188.0
2021-10-16 13:25:00,7451.0,254.0,181.0,180.0,181.0,204.0,209.0,62.0,278.0,0.0,28.0,0.0,4.33,2.77,2.76,189.0,90.0,-289.0,-1589.0,-82.0,183.0,188.0,207.0,216.0,176.0,201.0,190.0,198.0,194.0,174.0,194.0,194.0,173.0,199.0,189.0
2021-10-16 13:30:00,7390.0,257.0,183.0,183.0,184.0,207.0,209.0,59.0,277.0,0.0,28.0,0.0,4.33,2.77,2.76,205.0,87.0,-294.0,-1557.0,-158.0,186.0,190.0,209.0,216.0,180.0,204.0,193.0,200.0,196.0,175.0,199.0,196.0,175.0,203.0,192.0
2021-10-16 13:35:00,7402.0,255.0,178.0,179.0,181.0,204.0,209.0,63.0,277.0,0.0,29.0,0.0,4.33,2.77,2.76,178.0,92.0,-304.0,-1656.0,-413.0,181.0,187.0,208.0,216.0,175.0,200.0,189.0,198.0,192.0,173.0,195.0,192.0,174.0,198.0,187.0
2021-10-16 13:40:00,7418.0,255.0,182.0,180.0,184.0,205.0,209.0,54.0,280.0,0.0,28.0,0.0,4.33,2.77,2.76,163.0,91.0,-280.0,-1663.0,-420.0,180.0,189.0,209.0,216.0,177.0,203.0,191.0,198.0,194.0,179.0,196.0,194.0,179.0,200.0,189.0
